2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:02:00.396386Z	  219 Query	CREATE TABLE preferences (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', time_zone VARCHAR(255) DEFAULT NULL, date_format VARCHAR(255) DEFAULT '', time_format VARCHAR(255) DEFAULT '', week_start INT DEFAULT '-1', default_currency VARCHAR(255) DEFAULT '', thousand_separator VARCHAR(1) DEFAULT ',', decimal_mark VARCHAR(1) DEFAULT '.', dashboard_layout LONGTEXT DEFAULT NULL, dashlets_options LONGTEXT DEFAULT NULL, shared_calendar_user_list LONGTEXT DEFAULT NULL, preset_filters LONGTEXT DEFAULT NULL, smtp_server VARCHAR(255) DEFAULT NULL, smtp_port INT DEFAULT '25', smtp_auth TINYINT(1) DEFAULT '0' NOT NULL, smtp_security VARCHAR(255) DEFAULT NULL, smtp_username VARCHAR(255) DEFAULT NULL, smtp_password VARCHAR(255) DEFAULT NULL, language VARCHAR(255) DEFAULT '', export_delimiter VARCHAR(1) DEFAULT ',', receive_assignment_email_notifications TINYINT(1) DEFAULT '1' NOT NULL, receive_mention_email_notifications TINYINT(1) DEFAULT '1' NOT NULL, receive_stream_email_notifications TINYINT(1) DEFAULT '1' NOT NULL, signature LONGTEXT DEFAULT NULL, default_reminders LONGTEXT DEFAULT NULL, theme VARCHAR(255) DEFAULT NULL, use_custom_tab_list TINYINT(1) DEFAULT '0' NOT NULL, tab_list LONGTEXT DEFAULT NULL, email_reply_to_all_by_default TINYINT(1) DEFAULT '1' NOT NULL, email_reply_force_html TINYINT(1) DEFAULT '0' NOT NULL, do_not_fill_assigned_user_if_not_required TINYINT(1) DEFAULT '0' NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.417400Z	  219 Query	CREATE TABLE role (id VARCHAR(24) NOT NULL, name VARCHAR(150) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', assignment_permission VARCHAR(255) DEFAULT 'not-set', user_permission VARCHAR(255) DEFAULT 'not-set', portal_permission VARCHAR(255) DEFAULT 'not-set', data LONGTEXT DEFAULT NULL, field_data LONGTEXT DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.433410Z	  219 Query	CREATE TABLE scheduled_job (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', job VARCHAR(255) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, scheduling VARCHAR(255) DEFAULT NULL, last_run DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_800A50CEB03A8386` (created_by_id), INDEX `IDX_800A50CE99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.448420Z	  219 Query	CREATE TABLE scheduled_job_log_record (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT NULL, execution_time DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, scheduled_job_id VARCHAR(24) DEFAULT NULL, target_id VARCHAR(24) DEFAULT NULL, target_type VARCHAR(255) DEFAULT NULL, INDEX `IDX_615BB231A71ECAB0` (scheduled_job_id), INDEX `target` (target_id, target_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.464431Z	  219 Query	CREATE TABLE team (id VARCHAR(24) NOT NULL, name VARCHAR(100) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', position_list LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.480441Z	  219 Query	CREATE TABLE template (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', body LONGTEXT DEFAULT NULL, header LONGTEXT DEFAULT NULL, footer LONGTEXT DEFAULT NULL, entity_type VARCHAR(255) DEFAULT NULL, left_margin DOUBLE PRECISION DEFAULT '10', right_margin DOUBLE PRECISION DEFAULT '10', top_margin DOUBLE PRECISION DEFAULT '10', bottom_margin DOUBLE PRECISION DEFAULT '25', print_footer TINYINT(1) DEFAULT '0' NOT NULL, footer_position DOUBLE PRECISION DEFAULT '15', created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_97601F83B03A8386` (created_by_id), INDEX `IDX_97601F8399049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.496452Z	  219 Query	CREATE TABLE unique_id (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_E3C683435E237E06` (name), INDEX `IDX_E3C68343B03A8386` (created_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.510462Z	  219 Query	CREATE TABLE user (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', is_admin TINYINT(1) DEFAULT '0' NOT NULL, user_name VARCHAR(50) DEFAULT NULL, password VARCHAR(150) DEFAULT NULL, salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', is_active TINYINT(1) DEFAULT '1' NOT NULL, is_portal_user TINYINT(1) DEFAULT '0' NOT NULL, is_super_admin TINYINT(1) DEFAULT '0' NOT NULL, title VARCHAR(100) DEFAULT NULL, gender VARCHAR(255) DEFAULT '', created_at DATETIME DEFAULT NULL, default_team_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, avatar_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_8D93D649DBE989EB` (default_team_id), INDEX `IDX_8D93D649E7A1254A` (contact_id), INDEX `IDX_8D93D64986383B10` (avatar_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.533476Z	  219 Query	CREATE TABLE account (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', website VARCHAR(255) DEFAULT NULL, type VARCHAR(255) DEFAULT '', industry VARCHAR(255) DEFAULT '', sic_code VARCHAR(40) DEFAULT NULL, billing_address_street VARCHAR(255) DEFAULT NULL, billing_address_city VARCHAR(255) DEFAULT NULL, billing_address_state VARCHAR(255) DEFAULT NULL, billing_address_country VARCHAR(255) DEFAULT NULL, billing_address_postal_code VARCHAR(255) DEFAULT NULL, shipping_address_street VARCHAR(255) DEFAULT NULL, shipping_address_city VARCHAR(255) DEFAULT NULL, shipping_address_state VARCHAR(255) DEFAULT NULL, shipping_address_country VARCHAR(255) DEFAULT NULL, shipping_address_postal_code VARCHAR(255) DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_7D3656A4F639F774` (campaign_id), INDEX `IDX_7D3656A4B03A8386` (created_by_id), INDEX `IDX_7D3656A499049ECE` (modified_by_id), INDEX `IDX_7D3656A4ADF66B1A` (assigned_user_id), INDEX `IDX_ACCOUNT_NAME` (name, deleted), INDEX `IDX_ACCOUNT_ASSIGNED_USER` (assigned_user_id, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.549487Z	  219 Query	CREATE TABLE `call` (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Planned', date_start DATETIME DEFAULT NULL, date_end DATETIME DEFAULT NULL, direction VARCHAR(255) DEFAULT 'Outbound', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_CC8E2F3E9B6B5FBA` (account_id), INDEX `IDX_CC8E2F3EB03A8386` (created_by_id), INDEX `IDX_CC8E2F3E99049ECE` (modified_by_id), INDEX `IDX_CC8E2F3EADF66B1A` (assigned_user_id), INDEX `IDX_CALL_DATE_START_STATUS` (date_start, status), INDEX `IDX_CALL_DATE_START` (date_start, deleted), INDEX `IDX_CALL_STATUS` (status, deleted), INDEX `IDX_CALL_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_CALL_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.564497Z	  219 Query	CREATE TABLE campaign (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Planning', type VARCHAR(255) DEFAULT 'Email', start_date DATE DEFAULT NULL, end_date DATE DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, budget DOUBLE PRECISION DEFAULT NULL, budget_currency VARCHAR(255) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_1F1512DDB03A8386` (created_by_id), INDEX `IDX_1F1512DD99049ECE` (modified_by_id), INDEX `IDX_1F1512DDADF66B1A` (assigned_user_id), INDEX `IDX_CAMPAIGN_CREATED_AT` (created_at, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.580508Z	  219 Query	CREATE TABLE campaign_log_record (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', action VARCHAR(50) DEFAULT NULL, action_date DATETIME DEFAULT NULL, data LONGTEXT DEFAULT NULL, string_data VARCHAR(100) DEFAULT NULL, string_additional_data VARCHAR(100) DEFAULT NULL, application VARCHAR(36) DEFAULT 'Espo', created_at DATETIME DEFAULT NULL, is_test TINYINT(1) DEFAULT '0' NOT NULL, created_by_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, object_id VARCHAR(24) DEFAULT NULL, object_type VARCHAR(100) DEFAULT NULL, queue_item_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_49D9EC9BB03A8386` (created_by_id), INDEX `IDX_49D9EC9BF639F774` (campaign_id), INDEX `parent` (parent_id, parent_type), INDEX `object` (object_id, object_type), INDEX `IDX_49D9EC9BF0EDC960` (queue_item_id), INDEX `IDX_CAMPAIGN_LOG_RECORD_ACTION_DATE` (action_date, deleted), INDEX `IDX_CAMPAIGN_LOG_RECORD_ACTION` (action, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.595517Z	  219 Query	CREATE TABLE campaign_tracking_url (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', url VARCHAR(255) DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_EEB66723F639F774` (campaign_id), INDEX `IDX_EEB6672399049ECE` (modified_by_id), INDEX `IDX_EEB66723B03A8386` (created_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.622535Z	  219 Query	CREATE TABLE `case` (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', number INT AUTO_INCREMENT NOT NULL UNIQUE, status VARCHAR(255) DEFAULT 'New', priority VARCHAR(255) DEFAULT 'Normal', type VARCHAR(255) DEFAULT '', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, lead_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, inbound_email_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_780899049B6B5FBA` (account_id), INDEX `IDX_7808990455458D` (lead_id), INDEX `IDX_78089904E7A1254A` (contact_id), INDEX `IDX_78089904E540AEA2` (inbound_email_id), INDEX `IDX_78089904B03A8386` (created_by_id), INDEX `IDX_7808990499049ECE` (modified_by_id), INDEX `IDX_78089904ADF66B1A` (assigned_user_id), INDEX `IDX_CASE_STATUS` (status, deleted), INDEX `IDX_CASE_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_CASE_ASSIGNED_USER_STATUS` (assigned_user_id, status), UNIQUE INDEX `UNIQ_7808990496901F54` (number), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.638546Z	  219 Query	CREATE TABLE contact (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', account_id VARCHAR(24) DEFAULT NULL, description LONGTEXT DEFAULT NULL, do_not_call TINYINT(1) DEFAULT '0' NOT NULL, address_street VARCHAR(255) DEFAULT NULL, address_city VARCHAR(255) DEFAULT NULL, address_state VARCHAR(255) DEFAULT NULL, address_country VARCHAR(255) DEFAULT NULL, address_postal_code VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_4C62E6389B6B5FBA` (account_id), INDEX `IDX_4C62E638F639F774` (campaign_id), INDEX `IDX_4C62E638B03A8386` (created_by_id), INDEX `IDX_4C62E63899049ECE` (modified_by_id), INDEX `IDX_4C62E638ADF66B1A` (assigned_user_id), INDEX `IDX_CONTACT_FIRST_NAME` (first_name, deleted), INDEX `IDX_CONTACT_NAME` (first_name, last_name), INDEX `IDX_CONTACT_ASSIGNED_USER` (assigned_user_id, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.653556Z	  219 Query	CREATE TABLE document (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT NULL, source VARCHAR(255) DEFAULT 'Espo', type VARCHAR(255) DEFAULT NULL, publish_date DATE DEFAULT NULL, expiration_date DATE DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, folder_id VARCHAR(24) DEFAULT NULL, file_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_D8698A76B03A8386` (created_by_id), INDEX `IDX_D8698A7699049ECE` (modified_by_id), INDEX `IDX_D8698A76ADF66B1A` (assigned_user_id), INDEX `IDX_D8698A76162CB942` (folder_id), INDEX `IDX_D8698A7693CB796C` (file_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.669567Z	  219 Query	CREATE TABLE document_folder (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_52C0B8ABB03A8386` (created_by_id), INDEX `IDX_52C0B8AB99049ECE` (modified_by_id), INDEX `IDX_52C0B8AB727ACA70` (parent_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.692582Z	  219 Query	CREATE TABLE email_queue_item (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT NULL, attempt_count INT DEFAULT '0', created_at DATETIME DEFAULT NULL, sent_at DATETIME DEFAULT NULL, email_address VARCHAR(255) DEFAULT NULL, is_test TINYINT(1) DEFAULT '0' NOT NULL, mass_email_id VARCHAR(24) DEFAULT NULL, target_id VARCHAR(24) DEFAULT NULL, target_type VARCHAR(100) DEFAULT NULL, INDEX `IDX_16F89F37EF1946AB` (mass_email_id), INDEX `target` (target_id, target_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.708635Z	  219 Query	CREATE TABLE knowledge_base_article (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Draft', language VARCHAR(255) DEFAULT '', type VARCHAR(255) DEFAULT NULL, publish_date DATE DEFAULT NULL, expiration_date DATE DEFAULT NULL, `order` INT DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, body LONGTEXT DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9815B630B03A8386` (created_by_id), INDEX `IDX_9815B63099049ECE` (modified_by_id), INDEX `IDX_9815B630ADF66B1A` (assigned_user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.726647Z	  219 Query	CREATE TABLE knowledge_base_category (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, `order` INT DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_84DEC2B8B03A8386` (created_by_id), INDEX `IDX_84DEC2B899049ECE` (modified_by_id), INDEX `IDX_84DEC2B8727ACA70` (parent_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.742588Z	  219 Query	CREATE TABLE lead (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', title VARCHAR(100) DEFAULT NULL, status VARCHAR(255) DEFAULT 'New', source VARCHAR(255) DEFAULT '', industry VARCHAR(255) DEFAULT '', opportunity_amount DOUBLE PRECISION DEFAULT NULL, website VARCHAR(255) DEFAULT NULL, address_street VARCHAR(255) DEFAULT NULL, address_city VARCHAR(255) DEFAULT NULL, address_state VARCHAR(255) DEFAULT NULL, address_country VARCHAR(255) DEFAULT NULL, address_postal_code VARCHAR(255) DEFAULT NULL, do_not_call TINYINT(1) DEFAULT '0' NOT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, account_name VARCHAR(255) DEFAULT NULL, opportunity_amount_currency VARCHAR(255) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_account_id VARCHAR(24) DEFAULT NULL, created_contact_id VARCHAR(24) DEFAULT NULL, created_opportunity_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_289161CBB03A8386` (created_by_id), INDEX `IDX_289161CB99049ECE` (modified_by_id), INDEX `IDX_289161CBADF66B1A` (assigned_user_id), INDEX `IDX_289161CBF639F774` (campaign_id), INDEX `IDX_289161CB3AEF561B` (created_account_id), INDEX `IDX_289161CB46252CEB` (created_contact_id), INDEX `IDX_289161CB9E0CD2D1` (created_opportunity_id), INDEX `IDX_LEAD_FIRST_NAME` (first_name, deleted), INDEX `IDX_LEAD_NAME` (first_name, last_name), INDEX `IDX_LEAD_STATUS` (status, deleted), INDEX `IDX_LEAD_CREATED_AT` (created_at, deleted), INDEX `IDX_LEAD_CREATED_AT_STATUS` (created_at, status), INDEX `IDX_LEAD_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_LEAD_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.757878Z	  219 Query	CREATE TABLE mass_email (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Pending', store_sent_emails TINYINT(1) DEFAULT '0' NOT NULL, opt_out_entirely TINYINT(1) DEFAULT '0' NOT NULL, from_address VARCHAR(255) DEFAULT NULL, from_name VARCHAR(255) DEFAULT NULL, reply_to_address VARCHAR(255) DEFAULT NULL, reply_to_name VARCHAR(255) DEFAULT NULL, start_at DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, email_template_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, inbound_email_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_AFBC1FDF131A730F` (email_template_id), INDEX `IDX_AFBC1FDFF639F774` (campaign_id), INDEX `IDX_AFBC1FDFE540AEA2` (inbound_email_id), INDEX `IDX_AFBC1FDFB03A8386` (created_by_id), INDEX `IDX_AFBC1FDF99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.779891Z	  219 Query	CREATE TABLE meeting (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Planned', date_start DATETIME DEFAULT NULL, date_end DATETIME DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_F515E1399B6B5FBA` (account_id), INDEX `IDX_F515E139B03A8386` (created_by_id), INDEX `IDX_F515E13999049ECE` (modified_by_id), INDEX `IDX_F515E139ADF66B1A` (assigned_user_id), INDEX `IDX_MEETING_DATE_START_STATUS` (date_start, status), INDEX `IDX_MEETING_DATE_START` (date_start, deleted), INDEX `IDX_MEETING_STATUS` (status, deleted), INDEX `IDX_MEETING_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_MEETING_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.794902Z	  219 Query	CREATE TABLE opportunity (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', amount DOUBLE PRECISION DEFAULT NULL, stage VARCHAR(255) DEFAULT 'Prospecting', probability INT DEFAULT NULL, lead_source VARCHAR(255) DEFAULT '', close_date DATE DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, amount_currency VARCHAR(255) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_8389C3D79B6B5FBA` (account_id), INDEX `IDX_8389C3D7F639F774` (campaign_id), INDEX `IDX_8389C3D7B03A8386` (created_by_id), INDEX `IDX_8389C3D799049ECE` (modified_by_id), INDEX `IDX_8389C3D7ADF66B1A` (assigned_user_id), INDEX `IDX_OPPORTUNITY_STAGE` (stage, deleted), INDEX `IDX_OPPORTUNITY_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_OPPORTUNITY_CREATED_AT` (created_at, deleted), INDEX `IDX_OPPORTUNITY_CREATED_AT_STAGE` (created_at, stage), INDEX `IDX_OPPORTUNITY_ASSIGNED_USER_STAGE` (assigned_user_id, stage), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:02:00.816917Z	  219 Query	CREATE TABLE reminder (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', remind_at DATETIME DEFAULT NULL, start_at DATETIME DEFAULT NULL, type VARCHAR(36) DEFAULT 'Popup', seconds INT DEFAULT '0', entity_type VARCHAR(100) DEFAULT NULL, entity_id VARCHAR(50) DEFAULT NULL, user_id VARCHAR(50) DEFAULT NULL, INDEX `IDX_40374F40BBE50DA3` (remind_at), INDEX `IDX_40374F40B75363F7` (start_at), INDEX `IDX_40374F408CDE5729` (type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
